year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,70,Disbursement,2125699.288,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,70,Disbursement,11203401.81,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Expenditure,15851.22116,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SY,Syrian Arab Republic,10,40,Disbursement,1404819,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,21,Disbursement,866087.123,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Expenditure,923796.0068,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ZW,Zimbabwe,10,40,Disbursement,515503.9513,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,21,Disbursement,65698694.94,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,40,Disbursement,23800275.4,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,70,Disbursement,1092341.628,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,-23800275.4,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,42357018.5,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Expenditure,8548.984,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,21,Disbursement,1388707.287,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,40,Disbursement,921910.2835,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,80,Disbursement,130993.6804,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,1596561.377,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,10,Disbursement,2401400,Public Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,21,Disbursement,2707233.179,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,21,Disbursement,318664.5793,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Disbursement,2167931.449,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Expenditure,155127.018,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,21,Disbursement,2781295.669,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Expenditure,-4818.361072,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,40,Disbursement,1741015,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,70,Disbursement,2491381.839,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,21,Disbursement,890487.7484,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,70,Disbursement,36193.54059,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,,Disbursement,424.68759,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,21,Disbursement,5024752.757,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,70,Disbursement,3141056.535,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Disbursement,2186900.228,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Expenditure,1431952.899,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,21,Disbursement,150081.3764,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,40,Disbursement,1086633.5,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,70,Disbursement,602557.0067,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,40,Disbursement,834966.78,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ZW,Zimbabwe,10,40,Disbursement,152741.9115,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,21,Disbursement,120533.2301,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,40,Disbursement,65254.62301,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,80,Disbursement,1064323.654,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,70,Disbursement,2438101.917,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Expenditure,-49282.13115,Not Reported,Project interventions
2021,Frontline AIDS,Project interventions,13030,Family planning,130,21,International NGO,MZ,Mozambique,30,,Expenditure,19284.7375,Not Reported,Project interventions
2021,Frontline AIDS,Project interventions,13030,Family planning,130,21,International NGO,SZ,Eswatini,30,,Expenditure,19284.7375,Not Reported,Project interventions
2021,Frontline AIDS,Project interventions,13030,Family planning,130,21,International NGO,TZ,"Tanzania, United Republic of",30,,Expenditure,19284.7375,Not Reported,Project interventions
2021,Frontline AIDS,Project interventions,13030,Family planning,130,21,International NGO,ZW,Zimbabwe,30,,Expenditure,19284.7375,Not Reported,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,MZ,Mozambique,30,21,Disbursement,12953.66625,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,MZ,Mozambique,30,22,Disbursement,4244.96028,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,MZ,Mozambique,30,23,Disbursement,29609.61375,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,SZ,Eswatini,30,21,Disbursement,12953.66625,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,SZ,Eswatini,30,22,Disbursement,4244.96028,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,SZ,Eswatini,30,23,Disbursement,29609.61375,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,TZ,"Tanzania, United Republic of",30,21,Disbursement,12953.66625,NGOs and Civil Society,Project interventions
2021,Frontline AIDS,Specific purpose funds,13030,Family planning,130,21,International NGO,TZ,"Tanzania, United Republic of",30,22,Disbursement,4244.96028,NGOs and Civil Society,Project interventions
