year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,289,"South of Sahara, regional",30,22,Outgoing Commitment,42372.304,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,289,"South of Sahara, regional",30,,Expenditure,29295.73842,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,289,"South of Sahara, regional",30,,Incoming Commitment,64244.82226,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,289,"South of Sahara, regional",30,,Incoming Funds,117615.3655,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,489,"South America, regional",30,22,Disbursement,27655.81309,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,489,"South America, regional",30,22,Outgoing Commitment,15482.188,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,489,"South America, regional",30,,Expenditure,10704.21212,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,489,"South America, regional",30,,Incoming Commitment,23474.06967,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,489,"South America, regional",30,,Incoming Funds,42974.84507,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,589,"Middle East, regional",30,22,Disbursement,5822.27644,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,589,"Middle East, regional",30,22,Outgoing Commitment,3259.408,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,589,"Middle East, regional",30,,Expenditure,2253.51834,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,589,"Middle East, regional",30,,Incoming Commitment,4941.909404,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,589,"Middle East, regional",30,,Incoming Funds,9047.335804,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,619,"Central Asia, regional",30,22,Disbursement,8733.41466,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,619,"Central Asia, regional",30,22,Outgoing Commitment,4889.112,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,619,"Central Asia, regional",30,,Expenditure,3380.27751,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,619,"Central Asia, regional",30,,Incoming Commitment,7412.864107,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,619,"Central Asia, regional",30,,Incoming Funds,13571.00371,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,798,"Asia, regional",30,22,Disbursement,24744.67487,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,798,"Asia, regional",30,22,Outgoing Commitment,13852.484,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,798,"Asia, regional",30,,Expenditure,9577.452945,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,798,"Asia, regional",30,,Incoming Commitment,21003.11497,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,798,"Asia, regional",30,,Incoming Funds,38451.17717,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,889,"Oceania, regional",30,22,Disbursement,2911.13822,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,889,"Oceania, regional",30,22,Outgoing Commitment,1629.704,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,889,"Oceania, regional",30,,Expenditure,1126.75917,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,889,"Oceania, regional",30,,Incoming Commitment,2470.954702,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,889,"Oceania, regional",30,,Incoming Funds,4523.667902,Not Reported,Project interventions
2021,International Rescue Committee Inc.,Budget support,13020,130,21,International NGO,SL,Sierra Leone,10,21,Disbursement,665829.815,NGOs and Civil Society,Budget support
2021,International Rescue Committee Inc.,Budget support,13020,130,21,International NGO,SL,Sierra Leone,10,80,Disbursement,48226.6855,Universities and Research Institutes,Budget support
2021,International Rescue Committee Inc.,Budget support,13020,130,21,International NGO,SL,Sierra Leone,10,,Expenditure,470891.7465,Not Reported,Budget support
2021,International Rescue Committee Inc.,Budget support,13020,130,21,International NGO,SS,South Sudan,10,21,Incoming Funds,253701.222,NGOs and Civil Society,Budget support
2021,International Rescue Committee Inc.,Budget support,13020,130,21,International NGO,SS,South Sudan,10,22,Disbursement,71491.426,NGOs and Civil Society,Budget support
2021,International Rescue Committee Inc.,Budget support,13020,130,21,International NGO,SS,South Sudan,10,,Expenditure,181941.752,Not Reported,Budget support
2021,International Rescue Committee Inc.,Project interventions,13020,130,21,International NGO,NG,Nigeria,10,21,Disbursement,467138.7725,NGOs and Civil Society,Project interventions
2021,International Rescue Committee Inc.,Project interventions,13020,130,21,International NGO,NG,Nigeria,10,21,Incoming Funds,1466157.345,NGOs and Civil Society,Project interventions
2021,International Rescue Committee Inc.,Project interventions,13020,130,21,International NGO,NG,Nigeria,10,,Expenditure,350569.5025,Not Reported,Project interventions
2021,International Rescue Committee Inc.,Project interventions,13020,130,21,International NGO,TZ,"Tanzania, United Republic of",10,21,Incoming Funds,37169.485,NGOs and Civil Society,Project interventions
2021,International Rescue Committee Inc.,Project interventions,13020,130,21,International NGO,TZ,"Tanzania, United Republic of",10,,Expenditure,453197.785,Not Reported,Project interventions
2021,International Rescue Committee Inc.,Project interventions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",10,21,Incoming Funds,37169.485,NGOs and Civil Society,Project interventions
2021,International Rescue Committee Inc.,Project interventions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",10,,Expenditure,453197.785,Not Reported,Project interventions
2021,Ipas,,13010,130,21,International NGO,ID,Indonesia,,,Expenditure,17219.39,Not Reported,Not Reported
2021,Ipas,,13010,130,21,International NGO,ID,Indonesia,,,Incoming Funds,28209,Not Reported,Not Reported
2021,Ipas,,13020,130,21,International NGO,BD,Bangladesh,,21,Incoming Funds,423364.4906,NGOs and Civil Society,Not Reported
2021,IRC-UK,Budget support,13020,130,21,International NGO,SL,Sierra Leone,10,21,Disbursement,283665.375,NGOs and Civil Society,Budget support
2021,IRC-UK,Budget support,13020,130,21,International NGO,SL,Sierra Leone,10,21,Incoming Funds,55850535.29,NGOs and Civil Society,Budget support
2021,IRC-UK,Project interventions,13020,130,21,International NGO,NG,Nigeria,10,21,Disbursement,405389.5524,NGOs and Civil Society,Project interventions
2021,IRC-UK,Project interventions,13020,130,21,International NGO,NG,Nigeria,10,21,Incoming Funds,405389.5524,NGOs and Civil Society,Project interventions
2021,Leonard Cheshire,Specific purpose funds,13020,130,21,International NGO,SL,Sierra Leone,10,,Expenditure,41306.4814,Not Reported,Project interventions
2021,MAEDI,Project interventions,13030,130,10,Government,GH,Ghana,10,,Outgoing Commitment,9092.2581,Not Reported,Project interventions
2021,Mannion Daniels Ltd,Project interventions,13020,130,70,Private Sector,CI,Côte d'Ivoire,10,21,Disbursement,3357.809799,NGOs and Civil Society,Project interventions
2021,Mannion Daniels Ltd,Project interventions,13020,130,70,Private Sector,CI,Côte d'Ivoire,10,22,Disbursement,36711.09706,NGOs and Civil Society,Project interventions
2021,Mannion Daniels Ltd,Project interventions,13020,130,70,Private Sector,GM,Gambia (the),10,21,Disbursement,1727.805042,NGOs and Civil Society,Project interventions
2021,Mannion Daniels Ltd,Project interventions,13020,130,70,Private Sector,GM,Gambia (the),10,22,Disbursement,18890.17616,NGOs and Civil Society,Project interventions
2021,Mannion Daniels Ltd,Project interventions,13020,130,70,Private Sector,KE,Kenya,10,21,Disbursement,5150.815032,NGOs and Civil Society,Project interventions
2021,Mannion Daniels Ltd,Project interventions,13020,130,70,Private Sector,KE,Kenya,10,22,Disbursement,56314.11006,NGOs and Civil Society,Project interventions
